target,prediction
50000.0,301613.2081111999
62000.0,513882.91291307687
170000.0,301613.2081111999
477500.0,301613.2081111999
470000.0,301613.2081111999
16000.0,301613.2081111999
705000.0,301613.2081111999
227000.0,301613.2081111999
165000.0,301613.2081111999
5000.0,301613.2081111999
860000.0,301613.2081111999
80000.0,301613.2081111999
5340.0,301613.2081111999
210000.0,1581923.3411553374
156000.0,301613.2081111999
3200.0,301613.2081111999
100000.0,301613.2081111999
85000.0,301613.2081111999
140000.0,301613.2081111999
225000.0,301613.2081111999
1000.0,301613.2081111999
290000.0,301613.2081111999
26000.0,301613.2081111999
104000.0,301613.2081111999
249800.0,301613.2081111999
270000.0,301613.2081111999
345000.0,301613.2081111999
229000.0,301613.2081111999
406000.0,866632.5231888121
242960.0,301613.2081111999
88000.0,301613.2081111999
3200.0,301613.2081111999
235900.0,513882.91291307687
340000.0,866632.5231888121
123000.0,301613.2081111999
145000.0,301613.2081111999
218017.0,513882.91291307687
247000.0,866632.5231888121
80700.0,301613.2081111999
3090500.0,513882.91291307687
210000.0,301613.2081111999
105000.0,301613.2081111999
46000.0,301613.2081111999
100000.0,513882.91291307687
1124600.0,513882.91291307687
195000.0,301613.2081111999
20430.0,301613.2081111999
145000.0,301613.2081111999
129000.0,301613.2081111999
146926.0,301613.2081111999
215000.0,513882.91291307687
185000.0,301613.2081111999
160000.0,866632.5231888121
292000.0,301613.2081111999
240000.0,301613.2081111999
220000.0,301613.2081111999
266000.0,301613.2081111999
680500.0,513882.91291307687
102000.0,301613.2081111999
198900.0,301613.2081111999
214000.0,301613.2081111999
134000.0,301613.2081111999
150000.0,301613.2081111999
77000.0,301613.2081111999
3230.0,301613.2081111999
577000.0,301613.2081111999
216000.0,301613.2081111999
101300.0,301613.2081111999
101000.0,866632.5231888121
280000.0,866632.5231888121
144875.0,301613.2081111999
132000.0,301613.2081111999
82500.0,301613.2081111999
20000.0,542401.3795885362
432000.0,7098854.055081974
800000.0,1581923.3411553374
2000.0,301613.2081111999
110000.0,301613.2081111999
325000.0,301613.2081111999
41000.0,301613.2081111999
1750000.0,301613.2081111999
356990.0,301613.2081111999
76000.0,301613.2081111999
124000.0,866632.5231888121
103400.0,301613.2081111999
1.0,301613.2081111999
817900.0,301613.2081111999
146400.0,301613.2081111999
539000.0,1283695.4947502643
89000.0,301613.2081111999
275000.0,301613.2081111999
185000.0,301613.2081111999
157200.0,301613.2081111999
124000.0,301613.2081111999
1.0,301613.2081111999
181000.0,301613.2081111999
613000.0,301613.2081111999
200500.0,301613.2081111999
82000.0,301613.2081111999
52250.0,301613.2081111999
319100.0,301613.2081111999
5000.0,301613.2081111999
186315.0,301613.2081111999
155000.0,301613.2081111999
205000.0,301613.2081111999
80000.0,301613.2081111999
150000.0,301613.2081111999
164170.0,301613.2081111999
400000.0,301613.2081111999
231705.0,301613.2081111999
265000.0,301613.2081111999
28620.0,301613.2081111999
499170.0,1283695.4947502643
1000.0,301613.2081111999
225000.0,301613.2081111999
7400.0,301613.2081111999
150000.0,513882.91291307687
21.0,301613.2081111999
1850.0,301613.2081111999
184500.0,301613.2081111999
22000.0,301613.2081111999
222000.0,301613.2081111999
2500.0,301613.2081111999
380000.0,301613.2081111999
172000.0,301613.2081111999
100000.0,301613.2081111999
240340.0,301613.2081111999
540000.0,866632.5231888121
7500.0,301613.2081111999
47000.0,301613.2081111999
310540.0,301613.2081111999
175000.0,301613.2081111999
4000000.0,301613.2081111999
153000.0,301613.2081111999
200450.0,1283695.4947502643
1500000.0,1581923.3411553374
137000.0,301613.2081111999
336040.0,301613.2081111999
633100.0,301613.2081111999
259000.0,301613.2081111999
56000.0,301613.2081111999
105460.0,1581923.3411553374
650000.0,301613.2081111999
176000.0,301613.2081111999
26432.0,301613.2081111999
145000.0,301613.2081111999
268000.0,301613.2081111999
165000.0,301613.2081111999
298560.0,301613.2081111999
159500.0,301613.2081111999
41000.0,301613.2081111999
695000.0,301613.2081111999
7566.0,301613.2081111999
135000.0,301613.2081111999
288310.0,866632.5231888121
65000.0,301613.2081111999
2100000.0,1283695.4947502643
45000.0,301613.2081111999
300000.0,301613.2081111999
189231.16,301613.2081111999
188000.0,301613.2081111999
110000.0,301613.2081111999
229900.0,301613.2081111999
422000.0,301613.2081111999
168000.0,301613.2081111999
19945.0,301613.2081111999
164170.0,513882.91291307687
145000.0,301613.2081111999
50000.0,301613.2081111999
165000.0,301613.2081111999
550000.0,301613.2081111999
100000.0,301613.2081111999
75000.0,301613.2081111999
230000.0,301613.2081111999
120000.0,301613.2081111999
45000.0,301613.2081111999
144209.0,301613.2081111999
205000.0,301613.2081111999
84220.0,866632.5231888121
45192.0,301613.2081111999
1500.0,513882.91291307687
1529.0,301613.2081111999
71000.0,301613.2081111999
92000.0,301613.2081111999
450000.0,301613.2081111999
1041341.2,301613.2081111999
51848.6,301613.2081111999
32500.0,301613.2081111999
228000.0,301613.2081111999
261500.0,301613.2081111999
293000.0,866632.5231888121
327500.0,301613.2081111999
40000.0,301613.2081111999
225000.0,301613.2081111999
242000.0,301613.2081111999
155000.0,301613.2081111999
190000.0,301613.2081111999
285000.0,301613.2081111999
10000.0,301613.2081111999
900000.0,301613.2081111999
164500.0,301613.2081111999
540000.0,301613.2081111999
86604.75,301613.2081111999
22398.0,301613.2081111999
53000.0,301613.2081111999
30000.0,301613.2081111999
194400.0,1283695.4947502643
280000.0,301613.2081111999
70000.0,1581923.3411553374
396000.0,301613.2081111999
102300.0,301613.2081111999
400000.0,301613.2081111999
269750.0,301613.2081111999
305000.0,301613.2081111999
180000.0,301613.2081111999
40017.15,301613.2081111999
123000.0,542401.3795885362
118500.0,866632.5231888121
140000.0,301613.2081111999
220000.0,301613.2081111999
110000.0,542401.3795885362
1430.0,301613.2081111999
396500.0,301613.2081111999
600.0,301613.2081111999
525000.0,301613.2081111999
18000.0,301613.2081111999
57500.0,301613.2081111999
6000.0,301613.2081111999
1500000.0,301613.2081111999
17500.0,301613.2081111999
200000.0,301613.2081111999
2240.0,301613.2081111999
155000.0,301613.2081111999
725000.0,301613.2081111999
331200.0,301613.2081111999
256000.0,301613.2081111999
180000.0,301613.2081111999
150000.0,301613.2081111999
84000.0,513882.91291307687
800.0,301613.2081111999
168620.0,301613.2081111999
35000.0,301613.2081111999
8000.0,301613.2081111999
180000.0,301613.2081111999
153300.0,301613.2081111999
320000.0,301613.2081111999
48000.0,301613.2081111999
109000.0,301613.2081111999
335000.0,301613.2081111999
499760.0,301613.2081111999
121000.0,542401.3795885362
2279000.0,301613.2081111999
25000.0,301613.2081111999
78000.0,301613.2081111999
312500.0,301613.2081111999
480000.0,301613.2081111999
1800.0,301613.2081111999
206000.0,301613.2081111999
460000.0,301613.2081111999
83630.0,301613.2081111999
200000.0,301613.2081111999
143000.0,301613.2081111999
192000.0,301613.2081111999
2000.0,301613.2081111999
162500.0,301613.2081111999
151000.0,301613.2081111999
18500.0,301613.2081111999
245000.0,301613.2081111999
10000.0,301613.2081111999
50000.0,301613.2081111999
74930.0,513882.91291307687
221428.8,301613.2081111999
199800.0,301613.2081111999
258000.0,301613.2081111999
157375.0,301613.2081111999
800.0,301613.2081111999
51500.0,301613.2081111999
213000.0,301613.2081111999
32000.0,301613.2081111999
146500.0,301613.2081111999
255000.0,301613.2081111999
232562.0,301613.2081111999
9500.0,301613.2081111999
1410000.0,301613.2081111999
168453.31,301613.2081111999
160000.0,301613.2081111999
430000.0,542401.3795885362
16000.0,301613.2081111999
86400.0,301613.2081111999
45000.0,301613.2081111999
1.0,301613.2081111999
517000.0,866632.5231888121
399000.0,1283695.4947502643
810000.0,866632.5231888121
162650.0,301613.2081111999
439000.0,1283695.4947502643
196000.0,301613.2081111999
169000.0,301613.2081111999
304500.0,301613.2081111999
215000.0,301613.2081111999
11000.0,301613.2081111999
430000.0,301613.2081111999
300.0,301613.2081111999
195000.0,301613.2081111999
223500.0,301613.2081111999
530000.0,1283695.4947502643
470000.0,866632.5231888121
727790.0,301613.2081111999
145000.0,301613.2081111999
3000000.0,513882.91291307687
192500.0,301613.2081111999
33000.0,301613.2081111999
100000.0,301613.2081111999
350000.0,513882.91291307687
65000.0,301613.2081111999
74000.0,513882.91291307687
26430.0,301613.2081111999
75000.0,301613.2081111999
118000.0,301613.2081111999
36000.0,1581923.3411553374
472000.0,301613.2081111999
11791.87,301613.2081111999
795000.0,1581923.3411553374
2000.0,301613.2081111999
135000.0,301613.2081111999
520000.0,513882.91291307687
1500.0,301613.2081111999
161000.0,866632.5231888121
60000.0,301613.2081111999
188000.0,301613.2081111999
6846.0,301613.2081111999
229000.0,866632.5231888121
370000.0,301613.2081111999
2158922.0,301613.2081111999
235000.0,301613.2081111999
162500.0,301613.2081111999
300.0,301613.2081111999
157000.0,301613.2081111999
880000.0,301613.2081111999
55250.0,301613.2081111999
190000.0,301613.2081111999
84474.2,301613.2081111999
1390000.0,10120830.230868567
90000.0,301613.2081111999
1750000.0,301613.2081111999
25200.0,301613.2081111999
345000.0,301613.2081111999
93815.0,301613.2081111999
7473.55,301613.2081111999
21000.0,301613.2081111999
288500.0,301613.2081111999
276900.0,301613.2081111999
162000.0,301613.2081111999
62000.0,301613.2081111999
999.6,301613.2081111999
189400.0,301613.2081111999
62148700.0,62148700.0
840000.0,866632.5231888121
50000.0,301613.2081111999
8512.4,513882.91291307687
181000.0,301613.2081111999
163850.0,301613.2081111999
150000.0,301613.2081111999
253860.0,301613.2081111999
17772.4,301613.2081111999
1086435.6,301613.2081111999
15272.0,301613.2081111999
1025000.0,1283695.4947502643
200000.0,301613.2081111999
449000.0,301613.2081111999
256900.0,301613.2081111999
250000.0,866632.5231888121
575000.0,301613.2081111999
463000.0,301613.2081111999
10000.0,301613.2081111999
7600.0,301613.2081111999
229000.0,301613.2081111999
188850.0,301613.2081111999
348000.0,301613.2081111999
350000.0,301613.2081111999
158000.0,301613.2081111999
2048640.0,301613.2081111999
170000.0,866632.5231888121
170000.0,1581923.3411553374
672000.0,542401.3795885362
340000.0,1283695.4947502643
35150.0,301613.2081111999
40000.0,301613.2081111999
480.0,301613.2081111999
196000.0,301613.2081111999
47000.0,1581923.3411553374
154000.0,301613.2081111999
117319.0,301613.2081111999
195000.0,301613.2081111999
156000.0,301613.2081111999
51269.4,301613.2081111999
110350.0,301613.2081111999
60000.0,301613.2081111999
9840000.0,301613.2081111999
143000.0,301613.2081111999
360000.0,301613.2081111999
1.0,301613.2081111999
200000.0,301613.2081111999
130000.0,866632.5231888121
5000.0,301613.2081111999
20500.0,301613.2081111999
117150.0,301613.2081111999
50000.0,301613.2081111999
450000.0,542401.3795885362
380000.0,301613.2081111999
250000.0,513882.91291307687
159000.0,301613.2081111999
120000.0,513882.91291307687
82000.0,301613.2081111999
380000.0,301613.2081111999
150000.0,301613.2081111999
18400000.0,1283695.4947502643
58800.0,301613.2081111999
204000.0,1581923.3411553374
270000.0,301613.2081111999
580000.0,301613.2081111999
12570.0,301613.2081111999
69520.0,301613.2081111999
174000.0,301613.2081111999
460000.0,301613.2081111999
1170.14,301613.2081111999
140000.0,301613.2081111999
196000.0,301613.2081111999
145000.0,301613.2081111999
110000.0,301613.2081111999
26473.35,866632.5231888121
479000.0,301613.2081111999
154800.0,301613.2081111999
158000.0,301613.2081111999
170000.0,301613.2081111999
70000.0,301613.2081111999
265000.0,301613.2081111999
303000.0,301613.2081111999
227100.0,866632.5231888121
238000.0,301613.2081111999
325000.0,301613.2081111999
80000.0,301613.2081111999
225000.0,301613.2081111999
100000.0,301613.2081111999
338000.0,301613.2081111999
55000.0,301613.2081111999
229900.0,301613.2081111999
6800.0,301613.2081111999
800.0,301613.2081111999
145000.0,866632.5231888121
183600.0,301613.2081111999
5500.0,301613.2081111999
910000.0,301613.2081111999
190000.0,542401.3795885362
288901.8,301613.2081111999
535000.0,513882.91291307687
310000.0,301613.2081111999
267000.0,301613.2081111999
145000.0,866632.5231888121
450000.0,301613.2081111999
271000.0,301613.2081111999
300000.0,513882.91291307687
67000.0,301613.2081111999
280300.0,301613.2081111999
381177.0,301613.2081111999
108000.0,301613.2081111999
108000.0,301613.2081111999
994.82,301613.2081111999
56000.0,866632.5231888121
98000.0,301613.2081111999
167000.0,301613.2081111999
430000.0,301613.2081111999
163580.0,301613.2081111999
114000.0,301613.2081111999
242500.0,301613.2081111999
8590.0,301613.2081111999
53500.0,301613.2081111999
297000.0,866632.5231888121
45000.0,301613.2081111999
8000.0,301613.2081111999
173000.0,301613.2081111999
77000.0,301613.2081111999
160000.0,301613.2081111999
175000.0,301613.2081111999
50000.0,301613.2081111999
26112.0,301613.2081111999
280000.0,301613.2081111999
364000.0,866632.5231888121
176000.0,866632.5231888121
130000.0,301613.2081111999
237000.0,866632.5231888121
105000.0,301613.2081111999
23283.0,301613.2081111999
441000.0,301613.2081111999
70000.0,301613.2081111999
40326.0,301613.2081111999
25000.0,301613.2081111999
257500.0,866632.5231888121
50480.0,301613.2081111999
165049.0,301613.2081111999
113834.0,301613.2081111999
167100.0,301613.2081111999
34000.0,301613.2081111999
237410.0,301613.2081111999
141300.0,866632.5231888121
160000.0,301613.2081111999
130000.0,301613.2081111999
255000.0,866632.5231888121
140000.0,301613.2081111999
140000.0,301613.2081111999
65000.0,301613.2081111999
68000.0,301613.2081111999
22512.05,301613.2081111999
150000.0,301613.2081111999
214000.0,866632.5231888121
440000.0,301613.2081111999
135150.0,301613.2081111999
30000.0,301613.2081111999
295000.0,301613.2081111999
520000.0,301613.2081111999
223100.0,301613.2081111999
247000.0,866632.5231888121
64000.0,301613.2081111999
91000.0,301613.2081111999
27661.5,301613.2081111999
267150.0,301613.2081111999
345000.0,866632.5231888121
67000.0,301613.2081111999
151900.0,301613.2081111999
12000.0,301613.2081111999
90000.0,301613.2081111999
735000.0,301613.2081111999
171274.81,301613.2081111999
6000.0,301613.2081111999
210000.0,301613.2081111999
11000.0,301613.2081111999
1130735.0,301613.2081111999
33000.0,301613.2081111999
95000.0,301613.2081111999
150000.0,301613.2081111999
297034.0,301613.2081111999
190700.0,542401.3795885362
285000.0,301613.2081111999
2522.0,301613.2081111999
226000.0,301613.2081111999
305000.0,301613.2081111999
270000.0,301613.2081111999
68325.0,301613.2081111999
800.0,301613.2081111999
284025.0,301613.2081111999
135000.0,301613.2081111999
10000.0,301613.2081111999
105000.0,301613.2081111999
140000.0,301613.2081111999
326800.0,301613.2081111999
320000.0,513882.91291307687
807500.0,301613.2081111999
130000.0,301613.2081111999
103520.0,301613.2081111999
227000.0,301613.2081111999
338000.0,301613.2081111999
65000.0,301613.2081111999
178500.0,301613.2081111999
2700.0,301613.2081111999
205500.0,301613.2081111999
55000.0,301613.2081111999
305690.0,301613.2081111999
58892.21,301613.2081111999
68000.0,301613.2081111999
37100.0,301613.2081111999
11000.0,301613.2081111999
228200.0,301613.2081111999
600000.0,301613.2081111999
400.0,301613.2081111999
8000.0,301613.2081111999
98500.0,301613.2081111999
254350.0,301613.2081111999
622000.0,866632.5231888121
260000.0,301613.2081111999
55000.0,301613.2081111999
95000.0,301613.2081111999
140000.0,301613.2081111999
143000.0,301613.2081111999
7500.0,301613.2081111999
12230.64,301613.2081111999
40000.0,301613.2081111999
96300.0,301613.2081111999
117000.0,301613.2081111999
2000.0,301613.2081111999
157000.0,301613.2081111999
1319660.0,301613.2081111999
275000.0,301613.2081111999
39565.0,301613.2081111999
5000.0,301613.2081111999
70000.0,301613.2081111999
100000.0,301613.2081111999
245000.0,301613.2081111999
110000.0,301613.2081111999
175000.0,301613.2081111999
676344.0,301613.2081111999
280000.0,513882.91291307687
314000.0,866632.5231888121
118000.0,301613.2081111999
33000.0,301613.2081111999
207815.0,301613.2081111999
165000.0,301613.2081111999
810.0,301613.2081111999
230000.0,301613.2081111999
3000.0,301613.2081111999
1.0,301613.2081111999
75000.0,301613.2081111999
129000.0,301613.2081111999
85000.0,301613.2081111999
22000.0,301613.2081111999
49999.0,542401.3795885362
214000.0,301613.2081111999
