target,prediction
5720000.0,624282.4642210087
390000.0,624282.4642210087
41000.0,624282.4642210087
133000.0,624282.4642210087
82237.0,624282.4642210087
100000.0,624282.4642210087
20000.0,624282.4642210087
140000.0,624282.4642210087
162500.0,624282.4642210087
140000.0,624282.4642210087
270000.0,624282.4642210087
50000.0,624282.4642210087
90000.0,624282.4642210087
110000.0,624282.4642210087
140000.0,624282.4642210087
170558.0,624282.4642210087
240000.0,624282.4642210087
165000.0,624282.4642210087
3947048.0,624282.4642210087
129000.0,624282.4642210087
1045000.0,624282.4642210087
168000.0,624282.4642210087
1420000.0,624282.4642210087
180000.0,624282.4642210087
133000.0,624282.4642210087
1.0,624282.4642210087
138000.0,624282.4642210087
140000.0,624282.4642210087
107000.0,624282.4642210087
347500.0,624282.4642210087
770000.0,624282.4642210087
145000.0,624282.4642210087
136500.0,624282.4642210087
36000.0,624282.4642210087
131200.0,624282.4642210087
2200000.0,624282.4642210087
68320.0,624282.4642210087
218500.0,624282.4642210087
132000.0,624282.4642210087
26700.0,624282.4642210087
163000.0,624282.4642210087
82000.0,624282.4642210087
200000.0,624282.4642210087
168870.0,624282.4642210087
147000.0,624282.4642210087
125000.0,624282.4642210087
1.2,624282.4642210087
199900.0,624282.4642210087
105000.0,624282.4642210087
207000.0,624282.4642210087
190000.0,624282.4642210087
106700.0,624282.4642210087
49000.0,624282.4642210087
70000.0,624282.4642210087
4500.0,624282.4642210087
23720.0,624282.4642210087
6000.0,624282.4642210087
245000.0,624282.4642210087
80000.0,624282.4642210087
255850.0,624282.4642210087
465375.0,624282.4642210087
49000.0,624282.4642210087
30000.0,624282.4642210087
192700.0,624282.4642210087
160400.0,624282.4642210087
590000.0,624282.4642210087
98400.0,624282.4642210087
57000.0,624282.4642210087
18088.0,624282.4642210087
95000.0,624282.4642210087
28500.0,624282.4642210087
170000.0,624282.4642210087
13440.0,624282.4642210087
150000.0,624282.4642210087
10000.0,624282.4642210087
25000.0,624282.4642210087
55000.0,624282.4642210087
175000.0,624282.4642210087
168000.0,624282.4642210087
341150.0,624282.4642210087
30000.0,624282.4642210087
530000.0,624282.4642210087
10000.0,624282.4642210087
209900.0,624282.4642210087
165000.0,624282.4642210087
102804.0,624282.4642210087
2400000.0,624282.4642210087
530000.0,624282.4642210087
199000.0,624282.4642210087
155000.0,624282.4642210087
38000.0,624282.4642210087
349000.0,624282.4642210087
640000.0,624282.4642210087
118000.0,624282.4642210087
183000.0,624282.4642210087
42118260.0,624282.4642210087
230000.0,624282.4642210087
135000.0,624282.4642210087
45000.0,624282.4642210087
152000.0,624282.4642210087
220000.0,624282.4642210087
53000.0,624282.4642210087
88000.0,624282.4642210087
499900.0,624282.4642210087
390000.0,624282.4642210087
215000.0,624282.4642210087
205000.0,624282.4642210087
20000.0,624282.4642210087
18000.0,624282.4642210087
225000.0,624282.4642210087
363450.0,624282.4642210087
370000.0,624282.4642210087
3066120.0,624282.4642210087
510000.0,624282.4642210087
130000.0,624282.4642210087
315000.0,624282.4642210087
295000.0,624282.4642210087
35580.0,624282.4642210087
138000.0,624282.4642210087
85500.0,624282.4642210087
160856.34,624282.4642210087
190000.0,624282.4642210087
364500.0,624282.4642210087
755000.0,624282.4642210087
300.0,624282.4642210087
424000.0,624282.4642210087
187000.0,624282.4642210087
315000.0,624282.4642210087
65000.0,624282.4642210087
138000.0,624282.4642210087
123015.69,624282.4642210087
133476.0,624282.4642210087
157000.0,624282.4642210087
120000.0,624282.4642210087
1320000.0,624282.4642210087
383000.0,624282.4642210087
188000.0,624282.4642210087
78000.0,624282.4642210087
35000.0,624282.4642210087
32000.0,624282.4642210087
108000.0,624282.4642210087
22000.0,624282.4642210087
249000.0,624282.4642210087
19000.0,624282.4642210087
134000.0,624282.4642210087
975000.0,624282.4642210087
68600.0,624282.4642210087
42000.0,624282.4642210087
8500.0,624282.4642210087
97000.0,624282.4642210087
189000.0,624282.4642210087
145000.0,624282.4642210087
16000.0,624282.4642210087
373000.0,624282.4642210087
194000.0,624282.4642210087
42000.0,624282.4642210087
129000.0,624282.4642210087
340000.0,624282.4642210087
61900.0,624282.4642210087
87000.0,624282.4642210087
6000.0,624282.4642210087
46500.0,624282.4642210087
18000.0,624282.4642210087
400000.0,624282.4642210087
120000.0,624282.4642210087
300300.0,624282.4642210087
345000.0,624282.4642210087
41000.0,624282.4642210087
149000.0,624282.4642210087
380000.0,624282.4642210087
164000.0,624282.4642210087
143700.0,624282.4642210087
100000.0,624282.4642210087
665000.0,624282.4642210087
65000.0,624282.4642210087
250000.0,624282.4642210087
116000.0,624282.4642210087
276000.0,624282.4642210087
373000.0,624282.4642210087
16593.0,624282.4642210087
270000.0,624282.4642210087
25000.0,624282.4642210087
302400.0,624282.4642210087
80600.0,624282.4642210087
189000.0,624282.4642210087
185000.0,624282.4642210087
355000.0,624282.4642210087
140000.0,624282.4642210087
718626.0,624282.4642210087
166750.0,624282.4642210087
217201.2,624282.4642210087
91800.0,624282.4642210087
7110.0,624282.4642210087
145300.0,624282.4642210087
49000.0,624282.4642210087
2000.0,624282.4642210087
80000.0,624282.4642210087
42775.38,624282.4642210087
132533.4,624282.4642210087
272000.0,624282.4642210087
39078.0,624282.4642210087
2166480.0,624282.4642210087
15385.0,624282.4642210087
65000.0,624282.4642210087
173435.0,624282.4642210087
292000.0,624282.4642210087
125000.0,624282.4642210087
305000.0,624282.4642210087
146200.0,624282.4642210087
256500.0,624282.4642210087
415000.0,624282.4642210087
210000.0,624282.4642210087
32643.0,624282.4642210087
4000.0,624282.4642210087
310000.0,624282.4642210087
174020.0,624282.4642210087
161300.0,624282.4642210087
3024.5,624282.4642210087
320000.0,624282.4642210087
156000.0,624282.4642210087
33000.0,624282.4642210087
163200.0,624282.4642210087
50000.0,624282.4642210087
19377.0,624282.4642210087
28000.0,624282.4642210087
3900000.0,624282.4642210087
40000.0,624282.4642210087
147000.0,624282.4642210087
319000.0,624282.4642210087
283000.0,624282.4642210087
17760000.0,624282.4642210087
1.0,624282.4642210087
180000.0,624282.4642210087
27000.0,624282.4642210087
41372.15,624282.4642210087
226400.0,624282.4642210087
133000.0,624282.4642210087
167500.0,624282.4642210087
225000.0,624282.4642210087
420000.0,624282.4642210087
162000.0,624282.4642210087
89200.0,624282.4642210087
51100.0,624282.4642210087
95000.0,624282.4642210087
77500.0,624282.4642210087
145000.0,624282.4642210087
110000.0,624282.4642210087
100000.0,624282.4642210087
125300.0,624282.4642210087
373000.0,624282.4642210087
31000.0,624282.4642210087
155000.0,624282.4642210087
280000.0,624282.4642210087
13400.0,624282.4642210087
112000.0,624282.4642210087
70000.0,624282.4642210087
206000.0,624282.4642210087
85000.0,624282.4642210087
132533.4,624282.4642210087
144000.0,624282.4642210087
350000.0,624282.4642210087
3100000.0,624282.4642210087
440910.0,624282.4642210087
30000.0,624282.4642210087
109700.0,624282.4642210087
105000.0,624282.4642210087
19213.0,624282.4642210087
287199.0,624282.4642210087
305000.0,624282.4642210087
190000.0,624282.4642210087
27000.0,624282.4642210087
82000.0,624282.4642210087
175000.0,624282.4642210087
435000.0,624282.4642210087
221500.0,624282.4642210087
216745.0,624282.4642210087
1205000.0,624282.4642210087
235000.0,624282.4642210087
170000.0,624282.4642210087
559300.0,624282.4642210087
118100.0,624282.4642210087
960000.0,624282.4642210087
90000.0,624282.4642210087
295000.0,624282.4642210087
5000.0,624282.4642210087
140000.0,624282.4642210087
325000.0,624282.4642210087
545800.0,624282.4642210087
200000.0,624282.4642210087
110000.0,624282.4642210087
92000.0,624282.4642210087
150000.0,624282.4642210087
153450.0,624282.4642210087
216500.0,624282.4642210087
180000.0,624282.4642210087
16900.0,624282.4642210087
213850.0,624282.4642210087
50000.0,624282.4642210087
192000.0,624282.4642210087
122970.0,624282.4642210087
85000.0,624282.4642210087
341750.0,624282.4642210087
200000.0,624282.4642210087
112500.0,624282.4642210087
353550.0,624282.4642210087
93000.0,624282.4642210087
96000.0,624282.4642210087
180281.0,624282.4642210087
101038.0,624282.4642210087
178000.0,624282.4642210087
735000.0,624282.4642210087
136000.0,624282.4642210087
226000.0,624282.4642210087
240000.0,624282.4642210087
5000.0,624282.4642210087
220000.0,624282.4642210087
84000.0,624282.4642210087
205000.0,624282.4642210087
159000.0,624282.4642210087
280000.0,624282.4642210087
10000.0,624282.4642210087
71000.0,624282.4642210087
138000.0,624282.4642210087
115000.0,624282.4642210087
320000.0,624282.4642210087
95000.0,624282.4642210087
170000.0,624282.4642210087
48000.0,624282.4642210087
293600.0,624282.4642210087
40000.0,624282.4642210087
524500.0,624282.4642210087
63000.0,624282.4642210087
154200.0,624282.4642210087
352800.0,624282.4642210087
19945.0,624282.4642210087
89000.0,624282.4642210087
140000.0,624282.4642210087
61364.45,624282.4642210087
20000.0,624282.4642210087
355000.0,624282.4642210087
150000.0,624282.4642210087
299500.0,624282.4642210087
222600.0,624282.4642210087
52500.0,624282.4642210087
62148700.0,624282.4642210087
135000.0,624282.4642210087
132287.0,624282.4642210087
595000.0,624282.4642210087
233500.0,624282.4642210087
210000.0,624282.4642210087
1.0,624282.4642210087
770.0,624282.4642210087
22000.0,624282.4642210087
190000.0,624282.4642210087
101000.0,624282.4642210087
1600000.0,624282.4642210087
25000.0,624282.4642210087
40000.0,624282.4642210087
175000.0,624282.4642210087
157000.0,624282.4642210087
4500.0,624282.4642210087
29500.0,624282.4642210087
209667.0,624282.4642210087
13000.0,624282.4642210087
100000.0,624282.4642210087
282500.0,624282.4642210087
100000.0,624282.4642210087
259400.0,624282.4642210087
198500.0,624282.4642210087
96000.0,624282.4642210087
172500.0,624282.4642210087
208900.0,624282.4642210087
6000.0,624282.4642210087
18500.0,624282.4642210087
195000.0,624282.4642210087
305000.0,624282.4642210087
98176.0,624282.4642210087
30000.0,624282.4642210087
38000.0,624282.4642210087
235900.0,624282.4642210087
155000.0,624282.4642210087
82330.0,624282.4642210087
6862.0,624282.4642210087
87000.0,624282.4642210087
440500.0,624282.4642210087
105000.0,624282.4642210087
185000.0,624282.4642210087
442000.0,624282.4642210087
45000.0,624282.4642210087
428000.0,624282.4642210087
117000.0,624282.4642210087
269000.0,624282.4642210087
101000.0,624282.4642210087
333170.0,624282.4642210087
125000.0,624282.4642210087
334500.0,624282.4642210087
586411.0,624282.4642210087
123000.0,624282.4642210087
15000.0,624282.4642210087
137500.0,624282.4642210087
310450.0,624282.4642210087
430000.0,624282.4642210087
162000.0,624282.4642210087
16500000.0,624282.4642210087
152000.0,624282.4642210087
59000.0,624282.4642210087
184100.0,624282.4642210087
82000.0,624282.4642210087
91000.0,624282.4642210087
221304.0,624282.4642210087
191000.0,624282.4642210087
260000.0,624282.4642210087
307300.0,624282.4642210087
221000.0,624282.4642210087
720000.0,624282.4642210087
400.0,624282.4642210087
570000.0,624282.4642210087
305000.0,624282.4642210087
9000.0,624282.4642210087
13390000.0,624282.4642210087
282500.0,624282.4642210087
150000.0,624282.4642210087
80000.0,624282.4642210087
45000.0,624282.4642210087
110000.0,624282.4642210087
52000.0,624282.4642210087
120000.0,624282.4642210087
148000.0,624282.4642210087
219000.0,624282.4642210087
9320000.0,624282.4642210087
130000.0,624282.4642210087
527000.0,624282.4642210087
1600000.0,624282.4642210087
35000.0,624282.4642210087
4018.1,624282.4642210087
263000.0,624282.4642210087
120000.0,624282.4642210087
500.0,624282.4642210087
56893.2,624282.4642210087
130000.0,624282.4642210087
85000.0,624282.4642210087
2380.0,624282.4642210087
258600.0,624282.4642210087
37000.0,624282.4642210087
28000.0,624282.4642210087
105000.0,624282.4642210087
105000.0,624282.4642210087
149000.0,624282.4642210087
2330750.0,624282.4642210087
224000.0,624282.4642210087
150000.0,624282.4642210087
45000.0,624282.4642210087
2620000.0,624282.4642210087
178000.0,624282.4642210087
30000.0,624282.4642210087
75000.0,624282.4642210087
12500.0,624282.4642210087
620000.0,624282.4642210087
340000.0,624282.4642210087
91000.0,624282.4642210087
236400.0,624282.4642210087
155000.0,624282.4642210087
300.0,624282.4642210087
40000.0,624282.4642210087
130200000.0,624282.4642210087
130000.0,624282.4642210087
150000.0,624282.4642210087
55000.0,624282.4642210087
190000.0,624282.4642210087
73319.21,624282.4642210087
96600.0,624282.4642210087
14619.5,624282.4642210087
139000.0,624282.4642210087
1600.0,624282.4642210087
89000.0,624282.4642210087
165000.0,624282.4642210087
159000.0,624282.4642210087
239950.0,624282.4642210087
350000.0,624282.4642210087
169.46,624282.4642210087
342000.0,624282.4642210087
389330.0,624282.4642210087
118000.0,624282.4642210087
18400000.0,624282.4642210087
2537494.5,624282.4642210087
238000.0,624282.4642210087
10000.0,624282.4642210087
72784.0,624282.4642210087
100000.0,624282.4642210087
80000.0,624282.4642210087
165000.0,624282.4642210087
273500.0,624282.4642210087
85000.0,624282.4642210087
120445.0,624282.4642210087
204000.0,624282.4642210087
358000.0,624282.4642210087
218300.0,624282.4642210087
261250.0,624282.4642210087
236000.0,624282.4642210087
147000.0,624282.4642210087
5950.0,624282.4642210087
3180.0,624282.4642210087
1067000.0,624282.4642210087
245000.0,624282.4642210087
140000.0,624282.4642210087
200000.0,624282.4642210087
165000.0,624282.4642210087
36000.0,624282.4642210087
65000.0,624282.4642210087
98050.0,624282.4642210087
540000.0,624282.4642210087
1000.0,624282.4642210087
38415.0,624282.4642210087
283500.0,624282.4642210087
30000.0,624282.4642210087
4000.0,624282.4642210087
212000.0,624282.4642210087
552000.0,624282.4642210087
294000.0,624282.4642210087
90000.0,624282.4642210087
262411.72,624282.4642210087
160100.0,624282.4642210087
100000.0,624282.4642210087
1000.0,624282.4642210087
25100.0,624282.4642210087
532000.0,624282.4642210087
214000.0,624282.4642210087
1745.16,624282.4642210087
700000.0,624282.4642210087
118989.0,624282.4642210087
295960.0,624282.4642210087
149800.0,624282.4642210087
155000.0,624282.4642210087
396000.0,624282.4642210087
1.0,624282.4642210087
784000.0,624282.4642210087
8600354.0,624282.4642210087
220000.0,624282.4642210087
81000.0,624282.4642210087
96000.0,624282.4642210087
2537494.5,624282.4642210087
4300.0,624282.4642210087
291000.0,624282.4642210087
273000.0,624282.4642210087
163100.0,624282.4642210087
91761.0,624282.4642210087
1340700.0,624282.4642210087
8482.0,624282.4642210087
160000.0,624282.4642210087
177500.0,624282.4642210087
130000.0,624282.4642210087
490000.0,624282.4642210087
109091.0,624282.4642210087
25000.0,624282.4642210087
51041.25,624282.4642210087
2300000.0,624282.4642210087
9380.0,624282.4642210087
278225.0,624282.4642210087
800.0,624282.4642210087
292933.0,624282.4642210087
230000.0,624282.4642210087
65184.0,624282.4642210087
4000000.0,624282.4642210087
33000.0,624282.4642210087
169600.0,624282.4642210087
220000.0,624282.4642210087
231000.0,624282.4642210087
159600.0,624282.4642210087
283570.0,624282.4642210087
78000.0,624282.4642210087
132000.0,624282.4642210087
45000.0,624282.4642210087
145000.0,624282.4642210087
505000.0,624282.4642210087
500.0,624282.4642210087
350000.0,624282.4642210087
382500.0,624282.4642210087
102000.0,624282.4642210087
41000.0,624282.4642210087
140000.0,624282.4642210087
244150.0,624282.4642210087
600000.0,624282.4642210087
50000.0,624282.4642210087
330000.0,624282.4642210087
272000.0,624282.4642210087
139000.0,624282.4642210087
6000.0,624282.4642210087
750000.0,624282.4642210087
800000.0,624282.4642210087
420000.0,624282.4642210087
264700.0,624282.4642210087
1550000.0,624282.4642210087
450000.0,624282.4642210087
180000.0,624282.4642210087
167000.0,624282.4642210087
200000.0,624282.4642210087
10000.0,624282.4642210087
108000.0,624282.4642210087
208000.0,624282.4642210087
1.0,624282.4642210087
134000.0,624282.4642210087
980000.0,624282.4642210087
11041.0,624282.4642210087
153900.0,624282.4642210087
1.0,624282.4642210087
133000.0,624282.4642210087
122500.0,624282.4642210087
577000.0,624282.4642210087
196500.0,624282.4642210087
145660.0,624282.4642210087
58850.0,624282.4642210087
182000.0,624282.4642210087
140000.0,624282.4642210087
56000.0,624282.4642210087
63000.0,624282.4642210087
61794.0,624282.4642210087
