prediction,target
301613.2081111999,90000.0
301613.2081111999,140000.0
301613.2081111999,352000.0
301613.2081111999,138020.0
301613.2081111999,330000.0
301613.2081111999,115000.0
301613.2081111999,230800.0
301613.2081111999,1895000.0
301613.2081111999,259900.0
301613.2081111999,201000.0
301613.2081111999,55000.0
301613.2081111999,55000.0
301613.2081111999,43000.0
301613.2081111999,450000.0
301613.2081111999,23000.0
301613.2081111999,278250.0
301613.2081111999,184069.0
301613.2081111999,657500.0
301613.2081111999,273000.0
301613.2081111999,120000.0
301613.2081111999,70000.0
301613.2081111999,1016550.0
301613.2081111999,500000.0
301613.2081111999,220000.0
301613.2081111999,3650000.0
866632.5231888121,700000.0
301613.2081111999,151000.0
301613.2081111999,250000.0
301613.2081111999,119523.0
301613.2081111999,376700.0
301613.2081111999,160000.0
301613.2081111999,65000.0
301613.2081111999,223500.0
301613.2081111999,83736.0
301613.2081111999,247150.0
513882.91291307687,14709.0
301613.2081111999,48000.0
301613.2081111999,162000.0
301613.2081111999,28000.0
301613.2081111999,76000.0
301613.2081111999,149000.0
301613.2081111999,35000.0
301613.2081111999,130000.0
301613.2081111999,164000.0
301613.2081111999,80000.0
301613.2081111999,159591.95
301613.2081111999,160000.0
542401.3795885362,255000.0
301613.2081111999,1650000.0
20050803.132309586,91700848.0
301613.2081111999,59950.0
301613.2081111999,183000.0
301613.2081111999,249000.0
301613.2081111999,120540.0
301613.2081111999,65000.0
301613.2081111999,345000.0
301613.2081111999,11447.8
301613.2081111999,49720.8
301613.2081111999,96000.0
301613.2081111999,125000.0
301613.2081111999,70000.0
866632.5231888121,355000.0
301613.2081111999,335000.0
301613.2081111999,1800000.0
301613.2081111999,684000.0
866632.5231888121,267000.0
301613.2081111999,3500.0
301613.2081111999,55000.0
301613.2081111999,157000.0
301613.2081111999,54000.0
301613.2081111999,60000.0
301613.2081111999,70000.0
866632.5231888121,6000.0
301613.2081111999,1222650.0
301613.2081111999,260000.0
301613.2081111999,124500.0
301613.2081111999,238500.0
301613.2081111999,90000.0
301613.2081111999,120000.0
301613.2081111999,85800.0
1283695.4947502643,18400000.0
301613.2081111999,210000.0
301613.2081111999,577000.0
1283695.4947502643,25000.0
301613.2081111999,40500.0
301613.2081111999,13000.0
301613.2081111999,160000.0
301613.2081111999,382600.0
301613.2081111999,288000.0
301613.2081111999,210000.0
301613.2081111999,52387.5
301613.2081111999,78000.0
301613.2081111999,395000.0
301613.2081111999,907415.0
542401.3795885362,3250000.0
301613.2081111999,210000.0
301613.2081111999,101614.0
301613.2081111999,6000.0
301613.2081111999,30000.0
301613.2081111999,14000.0
301613.2081111999,32500.0
301613.2081111999,86000.0
301613.2081111999,425000.0
301613.2081111999,25600.0
301613.2081111999,24000.0
301613.2081111999,42500.0
301613.2081111999,137800.0
301613.2081111999,263000.0
301613.2081111999,23000.0
301613.2081111999,105000.0
301613.2081111999,174000.0
301613.2081111999,92000.0
301613.2081111999,517000.0
301613.2081111999,8808.0
513882.91291307687,10720000.0
301613.2081111999,271135.0
301613.2081111999,43200.0
301613.2081111999,229300.0
301613.2081111999,80000.0
301613.2081111999,229000.0
301613.2081111999,595000.0
301613.2081111999,140000.0
301613.2081111999,41000.0
301613.2081111999,1.0
301613.2081111999,157600.0
301613.2081111999,87000.0
542401.3795885362,540698.0
301613.2081111999,268060.0
301613.2081111999,70000.0
301613.2081111999,490000.0
301613.2081111999,47580.8
301613.2081111999,1000.0
301613.2081111999,11500.0
1283695.4947502643,343250.0
301613.2081111999,116000.0
301613.2081111999,460000.0
301613.2081111999,126420.0
301613.2081111999,110000.0
301613.2081111999,155000.0
301613.2081111999,50000.0
866632.5231888121,217000.0
301613.2081111999,12596.75
301613.2081111999,294889.0
301613.2081111999,250000.0
301613.2081111999,160000.0
301613.2081111999,66000.0
301613.2081111999,285000.0
301613.2081111999,272500.0
301613.2081111999,11360.0
301613.2081111999,80000.0
301613.2081111999,130750.0
301613.2081111999,13500.0
513882.91291307687,107500.0
301613.2081111999,205820.0
301613.2081111999,165700.0
301613.2081111999,9790.5
301613.2081111999,58000.0
301613.2081111999,38000.0
301613.2081111999,85000.0
1283695.4947502643,382670.0
301613.2081111999,50000.0
301613.2081111999,51500.0
301613.2081111999,925.0
301613.2081111999,129000.0
866632.5231888121,7921718.0
301613.2081111999,195000.0
301613.2081111999,1040000.0
14323326.247932479,33280000.0
301613.2081111999,90000.0
301613.2081111999,350000.0
301613.2081111999,125000.0
301613.2081111999,8348.1
301613.2081111999,85000.0
301613.2081111999,4000.0
301613.2081111999,265000.0
301613.2081111999,2000.0
301613.2081111999,264000.0
301613.2081111999,194000.0
301613.2081111999,210000.0
301613.2081111999,197900.0
301613.2081111999,25000.0
301613.2081111999,1500.0
301613.2081111999,790000.0
301613.2081111999,222500.0
301613.2081111999,166983.0
301613.2081111999,70000.0
301613.2081111999,23000.0
1283695.4947502643,303000.0
301613.2081111999,2000.0
301613.2081111999,185000.0
301613.2081111999,27000.0
10120830.230868567,40061.7
301613.2081111999,80000.0
301613.2081111999,43000.0
301613.2081111999,250000.0
301613.2081111999,20000.0
301613.2081111999,700054.7
513882.91291307687,232450.0
301613.2081111999,91500.0
301613.2081111999,118000.0
301613.2081111999,500.0
301613.2081111999,169700.0
301613.2081111999,3000.0
542401.3795885362,581000.0
301613.2081111999,187000.0
301613.2081111999,800.0
301613.2081111999,180000.0
301613.2081111999,35000.0
301613.2081111999,136000.0
301613.2081111999,38555.0
301613.2081111999,235950.0
1581923.3411553374,25000.0
301613.2081111999,150.0
301613.2081111999,209000.0
301613.2081111999,90000.0
513882.91291307687,25000.0
301613.2081111999,75000.0
301613.2081111999,142560.0
866632.5231888121,220000.0
301613.2081111999,150.0
301613.2081111999,219130.0
301613.2081111999,77000.0
301613.2081111999,192800.0
301613.2081111999,730832.0
513882.91291307687,20470.0
513882.91291307687,20855.0
513882.91291307687,3000.0
301613.2081111999,231858.0
301613.2081111999,247500.0
301613.2081111999,22000.0
301613.2081111999,121035.0
301613.2081111999,91294.76
301613.2081111999,80000.0
866632.5231888121,340500.0
301613.2081111999,3660000.0
301613.2081111999,62000.0
301613.2081111999,169000.0
301613.2081111999,280000.0
301613.2081111999,12000.0
301613.2081111999,235000.0
301613.2081111999,180000.0
301613.2081111999,150000.0
301613.2081111999,34700.0
301613.2081111999,7800.0
866632.5231888121,349000.0
301613.2081111999,12038.0
301613.2081111999,1300000.0
301613.2081111999,25000.0
301613.2081111999,176200.0
301613.2081111999,151000.0
301613.2081111999,191000.0
7098854.055081974,108000.0
513882.91291307687,1303000.0
301613.2081111999,133000.0
866632.5231888121,425000.0
301613.2081111999,412700.0
301613.2081111999,143000.0
301613.2081111999,175000.0
301613.2081111999,164000.0
301613.2081111999,16334.24
301613.2081111999,205000.0
301613.2081111999,95000.0
301613.2081111999,75000.0
866632.5231888121,350000.0
301613.2081111999,151500.0
866632.5231888121,164251.0
301613.2081111999,149000.0
301613.2081111999,3176.3
301613.2081111999,37500.0
301613.2081111999,149500.0
513882.91291307687,505000.0
301613.2081111999,270000.0
301613.2081111999,270000.0
301613.2081111999,165000.0
301613.2081111999,89000.0
301613.2081111999,45000.0
301613.2081111999,206000.0
301613.2081111999,225000.0
301613.2081111999,35000.0
301613.2081111999,122000.0
301613.2081111999,8784.0
301613.2081111999,381000.0
301613.2081111999,236000.0
301613.2081111999,211420.0
1283695.4947502643,629000.0
866632.5231888121,153000.0
301613.2081111999,45000.0
301613.2081111999,57800.0
301613.2081111999,14000.0
301613.2081111999,664018.0
301613.2081111999,823724.4
301613.2081111999,500.0
301613.2081111999,85000.0
301613.2081111999,375000.0
301613.2081111999,320000.0
301613.2081111999,81300.0
866632.5231888121,47060000.0
301613.2081111999,95458.0
301613.2081111999,6555000.0
301613.2081111999,280000.0
301613.2081111999,158700.0
301613.2081111999,159000.0
301613.2081111999,125000.0
301613.2081111999,190000.0
301613.2081111999,266000.0
542401.3795885362,240000.0
301613.2081111999,775175.0
301613.2081111999,255000.0
301613.2081111999,66000.0
301613.2081111999,15792.7
866632.5231888121,129000.0
513882.91291307687,35000.0
301613.2081111999,72000.0
301613.2081111999,53000.0
301613.2081111999,110000.0
513882.91291307687,310000.0
301613.2081111999,2464728.5
301613.2081111999,225.0
301613.2081111999,99000.0
301613.2081111999,240128.0
301613.2081111999,281000.0
301613.2081111999,550000.0
301613.2081111999,103000.0
301613.2081111999,5100.0
301613.2081111999,400000.0
513882.91291307687,575000.0
301613.2081111999,328411.0
301613.2081111999,3306.0
301613.2081111999,12000.0
301613.2081111999,577000.0
301613.2081111999,224627.08
301613.2081111999,135000.0
301613.2081111999,265000.0
866632.5231888121,230000.0
301613.2081111999,250000.0
301613.2081111999,240000.0
301613.2081111999,34000.0
301613.2081111999,27500.0
301613.2081111999,128100.0
301613.2081111999,20000.0
301613.2081111999,210500.0
301613.2081111999,136270.83
866632.5231888121,3921.5
301613.2081111999,164242.06
866632.5231888121,406858.47
301613.2081111999,100000.0
301613.2081111999,198500.0
301613.2081111999,135000.0
301613.2081111999,5000.0
301613.2081111999,300000.0
301613.2081111999,30500.0
301613.2081111999,267200.0
301613.2081111999,75.49
301613.2081111999,215000.0
301613.2081111999,30000.0
301613.2081111999,35733.0
301613.2081111999,964040.9
513882.91291307687,250000.0
301613.2081111999,142000.0
513882.91291307687,8500000.0
301613.2081111999,74000.0
301613.2081111999,235000.0
301613.2081111999,560000.0
866632.5231888121,145000.0
301613.2081111999,10620.5
301613.2081111999,160000.0
301613.2081111999,21834.0
866632.5231888121,130000.0
301613.2081111999,240000.0
301613.2081111999,844090.0
301613.2081111999,1850.0
301613.2081111999,311800.0
301613.2081111999,247400.0
301613.2081111999,236800.0
301613.2081111999,20000.0
301613.2081111999,199000.0
301613.2081111999,75500.0
301613.2081111999,236000.0
301613.2081111999,1200000.0
866632.5231888121,492000.0
301613.2081111999,75000.0
301613.2081111999,518000.0
301613.2081111999,16600.0
301613.2081111999,130766.96
301613.2081111999,106000.0
301613.2081111999,240.0
866632.5231888121,130000.0
301613.2081111999,135000.0
301613.2081111999,90000.0
301613.2081111999,199000.0
301613.2081111999,430000.0
301613.2081111999,223000.0
301613.2081111999,287400.0
301613.2081111999,589588.0
301613.2081111999,200000.0
301613.2081111999,13000.0
301613.2081111999,161000.0
301613.2081111999,3000.0
301613.2081111999,360000.0
301613.2081111999,1130.0
301613.2081111999,125000.0
866632.5231888121,430000.0
301613.2081111999,180000.0
301613.2081111999,118500.0
301613.2081111999,610000.0
301613.2081111999,210000.0
301613.2081111999,57000.0
301613.2081111999,164000.0
301613.2081111999,280000.0
866632.5231888121,248000.0
866632.5231888121,298000.0
301613.2081111999,1874570.4
301613.2081111999,345050.0
301613.2081111999,399120.0
301613.2081111999,184000.0
866632.5231888121,510462.0
542401.3795885362,124000.0
301613.2081111999,286800.0
301613.2081111999,111300.0
301613.2081111999,2170000.0
301613.2081111999,47000.0
301613.2081111999,120000.0
301613.2081111999,199000.0
301613.2081111999,143000.0
301613.2081111999,14000.0
301613.2081111999,225500.0
301613.2081111999,4000.0
301613.2081111999,9000.0
301613.2081111999,9992680.0
301613.2081111999,92200.0
301613.2081111999,106000.0
1581923.3411553374,380000.0
301613.2081111999,150000.0
866632.5231888121,527000.0
866632.5231888121,251700.0
542401.3795885362,115000.0
301613.2081111999,82900.0
542401.3795885362,3000.0
301613.2081111999,163808.0
301613.2081111999,10.78
301613.2081111999,6077.4
301613.2081111999,110000.0
301613.2081111999,120000.0
301613.2081111999,430000.0
301613.2081111999,90000.0
301613.2081111999,145000.0
301613.2081111999,46000.0
301613.2081111999,5000.0
866632.5231888121,159000.0
301613.2081111999,16307.8
866632.5231888121,246000.0
301613.2081111999,155000.0
301613.2081111999,300000.0
301613.2081111999,45500.0
301613.2081111999,76000.0
301613.2081111999,560.0
301613.2081111999,148000.0
301613.2081111999,500000.0
301613.2081111999,40000.0
301613.2081111999,82000.0
301613.2081111999,172000.0
301613.2081111999,111195.0
301613.2081111999,175000.0
301613.2081111999,167100.0
301613.2081111999,227900.0
301613.2081111999,40000.0
301613.2081111999,70000.0
513882.91291307687,105600.0
301613.2081111999,32000.0
301613.2081111999,163000.0
301613.2081111999,95000.0
301613.2081111999,100000.0
301613.2081111999,260000.0
301613.2081111999,213000.0
301613.2081111999,157000.0
301613.2081111999,3582.0
301613.2081111999,19300.0
301613.2081111999,212000.0
7098854.055081974,215700.0
301613.2081111999,20000.0
301613.2081111999,10500.0
301613.2081111999,290000.0
301613.2081111999,143000.0
301613.2081111999,85000.0
301613.2081111999,20000.0
301613.2081111999,34200.0
301613.2081111999,1200000.0
1962823.9643125907,58000.0
301613.2081111999,2400.0
301613.2081111999,440000.0
866632.5231888121,276000.0
301613.2081111999,4000.0
301613.2081111999,1517000.0
301613.2081111999,85000.0
301613.2081111999,382560.0
301613.2081111999,90800.0
301613.2081111999,75000.0
301613.2081111999,680.0
301613.2081111999,280000.0
301613.2081111999,144500.0
301613.2081111999,123000.0
301613.2081111999,266000.0
301613.2081111999,394828.0
301613.2081111999,252000.0
866632.5231888121,55000.0
301613.2081111999,210000.0
301613.2081111999,180000.0
866632.5231888121,255000.0
301613.2081111999,270000.0
301613.2081111999,135500.0
301613.2081111999,13000.0
301613.2081111999,1100000.0
301613.2081111999,906075.0
301613.2081111999,230000.0
301613.2081111999,175000.0
301613.2081111999,145000.0
301613.2081111999,540000.0
301613.2081111999,305000.0
301613.2081111999,219964.53
301613.2081111999,139000.0
301613.2081111999,210000.0
301613.2081111999,1545000.0
301613.2081111999,341000.0
301613.2081111999,205100.0
301613.2081111999,0.2
301613.2081111999,52008.64
301613.2081111999,130000.0
301613.2081111999,30000.0
301613.2081111999,480000.0
866632.5231888121,1300000.0
301613.2081111999,260630.0
301613.2081111999,340000.0
301613.2081111999,125000.0
301613.2081111999,491322.0
1581923.3411553374,680000.0
301613.2081111999,145000.0
301613.2081111999,130000.0
301613.2081111999,185000.0
301613.2081111999,1300.0
301613.2081111999,472000.0
301613.2081111999,445000.0
1283695.4947502643,460000.0
301613.2081111999,353200.0
301613.2081111999,197000.0
866632.5231888121,460000.0
301613.2081111999,169000.0
301613.2081111999,253000.0
301613.2081111999,1500000.0
301613.2081111999,17000.0
513882.91291307687,7700.0
301613.2081111999,85000.0
7098854.055081974,16000000.0
301613.2081111999,129900.0
301613.2081111999,10.0
301613.2081111999,28000.0
866632.5231888121,588000.0
301613.2081111999,198000.0
301613.2081111999,143000.0
301613.2081111999,98000.0
301613.2081111999,1.0
301613.2081111999,78000.0
301613.2081111999,386468.0
301613.2081111999,477000.0
301613.2081111999,223660.0
301613.2081111999,100000.0
301613.2081111999,436000.0
301613.2081111999,555000.0
301613.2081111999,10.0
301613.2081111999,73000.0
301613.2081111999,247900.0
542401.3795885362,70000.0
1581923.3411553374,1340000.0
301613.2081111999,100000.0
542401.3795885362,160000.0
301613.2081111999,405000.0
866632.5231888121,80000.0
301613.2081111999,125000.0
301613.2081111999,281000.0
301613.2081111999,219000.0
542401.3795885362,80000.0
301613.2081111999,345000.0
301613.2081111999,79180.0
301613.2081111999,85500.0
301613.2081111999,1.0
301613.2081111999,239500.0
301613.2081111999,150.0
301613.2081111999,155000.0
301613.2081111999,115800.0
301613.2081111999,166000.0
301613.2081111999,276000.0
301613.2081111999,1150000.0
301613.2081111999,217000.0
301613.2081111999,250000.0
301613.2081111999,570000.0
301613.2081111999,390000.0
301613.2081111999,23000.0
301613.2081111999,72500.0
1581923.3411553374,277000.0
301613.2081111999,243970.0
301613.2081111999,136000.0
301613.2081111999,346600.0
301613.2081111999,63500.0
866632.5231888121,310000.0
301613.2081111999,120000.0
301613.2081111999,7648.8
301613.2081111999,4565152.5
301613.2081111999,210600.0
301613.2081111999,237356.0
301613.2081111999,63660.0
301613.2081111999,161000.0
866632.5231888121,160000.0
301613.2081111999,2500.0
301613.2081111999,60000.0
301613.2081111999,165000.0
301613.2081111999,180000.0
301613.2081111999,82990.0
301613.2081111999,200.0
301613.2081111999,38000.0
